3 183 1
0 -1897.625000 1076.125000 44.250000 -1 21400
0 -1953.625000 1076.250000 54.250000 -1 21401
0 -1942.875000 1076.250000 52.250000 -1 21402
0 -1932.000000 1076.250000 50.250000 -1 21403
0 -1920.250000 1076.250000 48.250000 -1 21404
0 -1908.875000 1076.250000 46.125000 -1 21405
0 -1884.000000 1076.250000 44.250000 -1 21406
0 -1884.125000 1055.250000 44.250000 -1 21407
0 -1949.500000 1055.375000 53.500000 -1 21408
0 -1900.375000 1055.375000 44.625000 -1 21409
0 -1914.000000 1055.375000 47.125000 -1 21410
0 -1926.250000 1055.500000 49.500000 -1 21411
0 -1936.625000 1055.375000 51.250000 -1 21412
0 -1966.375000 1055.250000 54.500000 -1 21413
0 -2004.000000 1055.250000 54.500000 -1 21414
0 -1980.125000 1055.250000 54.500000 -1 21415
0 -1991.625000 1055.375000 54.500000 -1 21416
0 -1985.500000 1055.250000 54.500000 -1 21417
0 -2173.750000 1055.250000 54.500000 -1 21418
0 -2024.375000 1055.375000 54.500000 -1 21419
0 -2036.500000 1055.375000 54.500000 -1 21420
0 -2048.625000 1055.375000 54.500000 -1 21421
0 -2065.375000 1055.375000 54.500000 -1 21422
0 -2080.000000 1055.500000 54.500000 -1 21423
0 -2096.125000 1055.250000 54.500000 -1 21424
0 -2114.750000 1055.250000 54.500000 -1 21425
0 -2135.250000 1055.125000 54.500000 -1 21426
0 -2152.750000 1055.125000 54.500000 -1 21427
0 -2203.000000 1055.250000 54.500000 -1 21428
0 -2216.500000 1055.375000 54.500000 -1 21429
0 -2228.500000 1055.375000 54.500000 -1 21430
0 -2243.500000 1055.500000 54.500000 -1 21431
0 -2004.375000 1076.125000 54.500000 -1 21432
0 -1979.250000 1076.250000 54.500000 -1 21433
0 -1990.125000 1076.250000 54.500000 -1 21434
0 -1984.750000 1076.125000 54.500000 -1 21435
0 -2076.625000 1076.125000 54.500000 -1 21436
0 -2067.000000 1076.125000 54.500000 -1 21437
0 -2166.375000 1176.250000 54.500000 -1 21438
0 -2138.750000 1220.250000 46.250000 -1 21439
0 -2166.750000 1187.625000 54.625000 -1 21440
0 -2166.875000 1198.625000 50.625000 -1 21441
0 -2167.000000 1207.125000 47.750000 -1 21442
0 -2166.500000 1214.375000 46.250000 -1 21443
0 -2156.375000 1220.125000 46.250000 -1 21444
0 -2162.875000 1219.750000 46.250000 -1 21445
0 -2165.500000 1217.625000 46.250000 -1 21446
0 -2145.250000 1220.125000 46.250000 -1 21447
0 -2151.375000 1220.250000 46.250000 -1 21448
0 -1966.750000 1096.750000 54.500000 -1 21449
0 -1966.500000 1161.750000 44.250000 -1 21450
0 -1966.500000 1155.125000 45.375000 -1 21451
0 -1966.500000 1146.750000 47.000000 -1 21452
0 -1966.625000 1133.750000 49.250000 -1 21453
0 -1966.625000 1123.250000 51.125000 -1 21454
0 -1966.500000 1113.750000 52.875000 -1 21455
0 -1966.625000 1104.875000 54.375000 -1 21456
0 -2052.750000 1076.125000 54.500000 -1 21457
0 -2050.375000 1106.125000 52.250000 -1 21458
0 -2052.875000 1083.500000 54.500000 -1 21459
0 -2052.625000 1092.500000 53.750000 -1 21460
0 -2051.625000 1099.750000 52.250000 -1 21461
0 -2022.750000 1076.250000 54.500000 -1 21462
0 -2040.500000 1076.125000 54.500000 -1 21463
0 -2032.625000 1076.125000 54.500000 -1 21464
0 -2004.250000 1067.500000 54.500000 -1 21465
0 -2004.125000 1063.500000 54.500000 -1 21466
0 -1966.500000 1062.625000 54.500000 -1 21467
0 -1966.500000 1067.625000 54.500000 -1 21468
0 -2004.125000 828.250000 44.250000 -1 21469
0 -2004.125000 818.375000 44.250000 -1 21470
0 -2026.500000 808.250000 47.250000 -1 21471
0 -2123.250000 808.250000 68.250000 -1 21472
0 -2116.500000 808.375000 68.250000 -1 21473
0 -2104.375000 808.250000 68.250000 -1 21474
0 -2089.625000 808.250000 68.250000 -1 21475
0 -2080.000000 808.250000 68.250000 -1 21476
0 -2075.500000 808.250000 67.375000 -1 21477
0 -2055.625000 808.250000 59.125000 -1 21478
0 -2038.500000 808.250000 52.000000 -1 21479
0 -2143.250000 1019.750000 78.750000 -1 21480
0 -2239.000000 1019.750000 82.625000 -1 21481
0 -2160.375000 1019.750000 78.750000 -1 21482
0 -2167.000000 1019.750000 78.750000 -1 21483
0 -2176.000000 1019.750000 78.750000 -1 21484
0 -2187.250000 1019.750000 78.750000 -1 21485
0 -2200.875000 1019.750000 78.750000 -1 21486
0 -2214.500000 1019.750000 78.750000 -1 21487
0 -2217.500000 1019.750000 79.250000 -1 21488
0 -2226.250000 1019.750000 82.125000 -1 21489
0 -2228.250000 1019.750000 82.625000 -1 21490
0 -2143.250000 1009.500000 78.750000 -1 21491
0 -2143.250000 942.750000 78.750000 -1 21492
0 -2143.250000 959.125000 78.750000 -1 21493
0 -2143.250000 976.750000 78.750000 -1 21494
0 -2143.250000 998.375000 78.750000 -1 21495
0 -2143.125000 1073.125000 78.750000 -1 21496
0 -2143.250000 1036.875000 78.750000 -1 21497
0 -2143.250000 1046.875000 78.750000 -1 21498
0 -2143.250000 1057.250000 78.750000 -1 21499
0 -1737.375000 1103.250000 44.250000 -1 21500
0 -1772.375000 1103.250000 44.250000 -1 21501
0 -1756.375000 1103.250000 44.250000 -1 21502
0 -1816.625000 1270.375000 14.500000 -1 21503
0 -1819.125000 1293.750000 14.875000 -1 21504
0 -1827.250000 1307.375000 18.750000 -1 21505
0 -1821.875000 1307.125000 18.250000 -1 21506
0 -1820.375000 1306.125000 18.125000 -1 21507
0 -1820.000000 1302.375000 17.500000 -1 21508
0 -1818.000000 1284.000000 14.500000 -1 21509
0 -1871.500000 1245.125000 26.625000 -1 21510
0 -1823.500000 1269.500000 15.375000 -1 21511
0 -1835.250000 1265.625000 17.500000 -1 21512
0 -1843.625000 1263.000000 19.000000 -1 21513
0 -1859.875000 1254.375000 22.750000 -1 21514
0 -1802.000000 1272.125000 12.625000 -1 21515
0 -1759.500000 1268.000000 8.125000 -1 21516
0 -1774.375000 1268.000000 9.500000 -1 21517
0 -1785.250000 1270.625000 10.750000 -1 21518
0 -1795.250000 1271.500000 11.875000 -1 21519
0 -1709.500000 1307.375000 6.000000 -1 21520
0 -1559.250000 917.750000 6.000000 -1 21521
0 -1469.875000 763.125000 45.500000 -1 21567
0 -1458.250000 752.000000 45.500000 -1 21568
0 -1149.750000 1076.000000 38.500000 -1 21569
0 -1392.625000 821.125000 46.375000 -1 21570
0 -1359.250000 856.000000 46.000000 -1 21571
0 -1325.875000 891.125000 45.500000 -1 21572
0 -1293.000000 925.500000 44.750000 -1 21573
0 -1259.250000 961.000000 43.750000 -1 21574
0 -1222.750000 999.500000 42.250000 -1 21575
0 -1183.750000 1040.375000 40.250000 -1 21576
0 -1161.250000 1087.125000 38.500000 -1 21577
0 -1404.125000 832.125000 46.375000 -1 21578
0 -1370.750000 867.125000 46.000000 -1 21579
0 -1337.500000 902.125000 45.500000 -1 21580
0 -1304.125000 937.000000 44.750000 -1 21581
0 -1270.875000 972.000000 43.750000 -1 21582
0 -1234.250000 1010.500000 42.250000 -1 21583
0 -1195.250000 1051.500000 40.250000 -1 21584
0 -1085.875000 1440.125000 27.375000 -1 21585
0 -1095.750000 1491.375000 26.250000 -1 21586
0 -1090.125000 1456.125000 26.500000 -1 21587
0 -1039.125000 1341.375000 32.000000 -1 21588
0 -1071.625000 1403.625000 29.750000 -1 21589
0 -1062.000000 1383.500000 30.875000 -1 21590
0 -1051.125000 1362.625000 31.750000 -1 21591
0 -879.375000 1101.500000 25.125000 -1 21592
0 -897.000000 1131.750000 26.875000 -1 21593
0 -983.500000 1248.625000 32.000000 -1 21594
0 -969.875000 1229.250000 32.000000 -1 21595
0 -935.375000 1184.250000 31.750000 -1 21596
0 -916.000000 1159.125000 29.750000 -1 21597
0 -802.625000 757.750000 17.000000 -1 21598
0 -813.000000 775.125000 17.000000 -1 21599
0 -822.625000 796.625000 16.875000 -1 21600
0 -840.500000 915.500000 24.750000 -1 21601
0 -839.375000 887.500000 23.500000 -1 21602
0 -837.875000 863.125000 21.250000 -1 21603
0 -835.125000 841.000000 19.125000 -1 21604
0 -830.375000 819.250000 17.500000 -1 21605
0 -898.125000 892.250000 18.375000 -1 21606
0 -843.750000 753.750000 18.000000 -1 21607
0 -855.125000 766.375000 18.625000 -1 21608
0 -864.875000 781.250000 19.000000 -1 21609
0 -873.250000 798.750000 19.000000 -1 21610
0 -887.125000 840.750000 18.375000 -1 21611
0 -1044.000000 1290.000000 31.625000 -1 21612
0 -1026.125000 1256.125000 31.625000 -1 21613
0 -1007.750000 1221.500000 31.000000 -1 21614
0 -941.875000 1084.000000 24.625000 -1 21615
0 -952.500000 1116.000000 27.375000 -1 21616
0 -962.625000 1138.750000 29.000000 -1 21617
0 -974.625000 1160.250000 29.750000 -1 21618
0 -990.125000 1188.750000 30.375000 -1 21619
0 -1125.000000 1479.500000 23.625000 -1 21620
0 -1125.625000 1496.000000 22.625000 -1 21621
0 -847.125000 1492.375000 17.000000 -1 21622
0 -880.000000 1499.625000 23.625000 -1 21623
0 -862.125000 1491.625000 18.375000 -1 21624
0 -868.000000 1495.250000 20.875000 -1 21625
0 -919.750000 1430.375000 28.750000 -1 21626
0 -882.375000 1486.250000 22.875000 -1 21627
0 -885.500000 1477.000000 23.375000 -1 21628
0 -888.250000 1471.750000 23.625000 -1 21629
0 -892.125000 1466.125000 24.000000 -1 21630
0 -897.000000 1460.750000 24.625000 -1 21631
0 -907.375000 1452.250000 26.500000 -1 21632
0 -911.625000 1448.375000 27.375000 -1 21633
0 -914.875000 1444.375000 28.000000 -1 21634
0 -917.000000 1439.750000 28.375000 -1 21635
0 -974.875000 1422.000000 31.000000 -1 21636
0 -924.875000 1415.250000 28.750000 -1 21637
0 -926.625000 1413.250000 28.750000 -1 21638
0 -929.125000 1411.750000 28.750000 -1 21639
0 -937.250000 1411.000000 28.750000 -1 21640
0 -948.000000 1410.625000 28.750000 -1 21641
0 -960.000000 1410.500000 28.750000 -1 21642
0 -967.000000 1411.500000 29.625000 -1 21643
0 -970.125000 1413.250000 30.125000 -1 21644
0 -972.875000 1416.625000 30.625000 -1 21645
0 -994.875000 1413.500000 39.750000 -1 21646
0 -975.250000 1436.250000 33.125000 -1 21647
0 -975.125000 1442.625000 34.500000 -1 21648
0 -976.625000 1448.000000 35.750000 -1 21649
0 -980.875000 1451.250000 36.500000 -1 21650
0 -986.000000 1451.500000 36.750000 -1 21651
0 -989.375000 1448.375000 36.875000 -1 21652
0 -991.500000 1442.750000 37.250000 -1 21653
0 -992.750000 1435.375000 37.750000 -1 21654
0 -993.750000 1427.125000 38.250000 -1 21655
0 -1034.500000 1427.625000 37.000000 -1 21656
0 -998.125000 1405.000000 40.750000 -1 21657
0 -1001.750000 1402.625000 40.750000 -1 21658
0 -1004.500000 1401.750000 40.625000 -1 21659
0 -1007.750000 1401.875000 40.375000 -1 21660
0 -1013.875000 1403.625000 39.750000 -1 21661
0 -1021.000000 1407.625000 38.875000 -1 21662
0 -1029.625000 1412.750000 38.250000 -1 21663
0 -1032.875000 1416.000000 38.000000 -1 21664
0 -1034.750000 1420.000000 37.500000 -1 21665
0 -1028.000000 1440.000000 37.625000 -1 21666
0 -1025.625000 1445.375000 38.000000 -1 21667
0 -1026.000000 1451.125000 37.875000 -1 21668
0 -1033.625000 1466.125000 36.750000 -1 21669
0 -1041.125000 1476.375000 35.750000 -1 21670
0 -1047.875000 1483.625000 34.750000 -1 21671
0 -1053.125000 1489.125000 34.000000 -1 21672
0 -1056.125000 1494.375000 33.750000 -1 21673
0 -772.750000 1290.250000 12.500000 -1 21674
0 -835.375000 1398.375000 12.500000 -1 21675
0 -790.125000 1318.000000 12.500000 -1 21676
0 -806.125000 1344.750000 12.500000 -1 21677
0 -820.750000 1370.125000 12.500000 -1 21678
0 -833.125000 1393.625000 12.500000 -1 21679
0 -900.500000 1274.625000 34.250000 -1 21680
0 -897.500000 1263.875000 33.750000 -1 21681
0 -971.875000 1249.625000 32.000000 -1 21682
0 -954.625000 1233.250000 32.000000 -1 21683
0 -937.875000 1223.875000 32.250000 -1 21684
0 -923.375000 1223.500000 32.500000 -1 21685
0 -911.375000 1229.875000 33.000000 -1 21686
0 -902.625000 1240.750000 33.250000 -1 21687
0 -897.750000 1253.875000 33.500000 -1 21688
0 -884.500000 1162.125000 28.375000 -1 21689
0 -891.250000 1295.500000 34.500000 -1 21690
0 -883.500000 1284.500000 34.000000 -1 21691
0 -878.875000 1272.750000 34.000000 -1 21692
0 -877.125000 1259.750000 33.875000 -1 21693
0 -877.500000 1246.250000 33.500000 -1 21694
0 -882.000000 1220.000000 32.500000 -1 21695
0 -886.125000 1198.750000 31.000000 -1 21696
0 -886.625000 1187.750000 30.125000 -1 21697
0 -886.125000 1175.625000 29.250000 -1 21698
0 -868.375000 1095.750000 24.875000 -1 21699
0 -877.250000 1129.125000 26.000000 -1 21700
0 -872.750000 1111.500000 25.125000 -1 21701
0 -1003.500000 1168.500000 32.000000 -1 21702
0 -997.750000 1162.250000 31.125000 -1 21703
0 -991.500000 1153.625000 30.500000 -1 21704
0 -944.375000 1061.125000 23.875000 -1 21705
0 -954.750000 1084.875000 25.500000 -1 21706
0 -966.125000 1107.875000 28.000000 -1 21707
0 -976.125000 1127.375000 29.250000 -1 21708
0 -984.250000 1142.125000 29.875000 -1 21709
0 -1045.375000 1236.750000 38.250000 -1 21710
0 -913.750000 1293.500000 36.000000 -1 21711
0 -923.125000 1299.625000 36.750000 -1 21712
0 -928.750000 1301.875000 37.000000 -1 21713
0 -935.875000 1303.625000 37.375000 -1 21714
0 -944.250000 1304.125000 37.875000 -1 21715
0 -954.125000 1303.000000 38.750000 -1 21716
0 -965.250000 1299.250000 39.000000 -1 21717
0 -1000.000000 1280.625000 38.875000 -1 21718
0 -1026.000000 1259.500000 38.500000 -1 21719
0 -852.500000 1030.625000 23.750000 -1 21720
0 -925.750000 1021.875000 20.875000 -1 21721
0 -1016.500000 1302.250000 32.000000 -1 21722
0 -1101.125000 1405.000000 25.125000 -1 21723
0 -1068.000000 1228.875000 38.500000 -1 21724
0 -915.750000 1314.250000 36.625000 -1 21725
0 -932.250000 1319.125000 37.875000 -1 21726
0 -951.500000 1318.875000 38.750000 -1 21727
0 -973.000000 1312.125000 39.250000 -1 21728
0 -994.000000 1301.375000 39.250000 -1 21729
0 -1011.125000 1290.500000 39.125000 -1 21730
0 -1025.125000 1279.625000 39.000000 -1 21731
0 -1045.625000 1259.625000 38.875000 -1 21732
0 -1060.000000 1241.500000 38.750000 -1 21733
0 -1077.500000 1157.000000 37.250000 -1 21734
0 -1021.250000 1179.125000 34.750000 -1 21735
0 -1032.875000 1182.250000 36.000000 -1 21736
0 -1043.875000 1181.750000 37.250000 -1 21737
0 -1052.875000 1178.625000 37.875000 -1 21738
0 -1060.375000 1174.500000 37.750000 -1 21739
0 -1068.000000 1167.750000 37.500000 -1 21740
0 -1096.750000 1218.625000 38.375000 -1 21741
0 -1087.750000 1353.125000 28.500000 -1 21742
0 -1085.125000 1334.375000 29.500000 -1 21743
0 -1083.875000 1316.375000 31.000000 -1 21744
0 -1083.875000 1300.500000 32.750000 -1 21745
0 -1084.750000 1286.000000 34.250000 -1 21746
0 -1086.375000 1271.750000 35.500000 -1 21747
0 -1089.125000 1256.750000 36.625000 -1 21748
0 -1092.875000 1239.875000 37.750000 -1 21749
0 -1084.375000 1196.000000 37.875000 -1 21750
0 -1081.125000 1168.000000 37.500000 -1 21751
0 -1073.000000 1187.625000 37.875000 -1 21752
0 -1103.375000 1159.000000 36.625000 -1 21753
0 -1102.375000 1131.625000 36.125000 -1 21754
0 -1127.000000 1125.500000 36.500000 -1 21755
0 -1121.500000 1106.625000 36.750000 -1 21756
0 -1122.125000 1465.625000 24.000000 -1 21757
0 -1106.125000 1418.000000 24.625000 -1 21758
0 -1111.125000 1431.250000 24.375000 -1 21759
0 -1115.625000 1444.875000 24.125000 -1 21760
0 -1120.125000 1458.125000 24.125000 -1 21761
0 -1054.500000 1309.375000 31.250000 -1 21762
0 -1092.875000 1384.875000 26.625000 -1 21763
0 -1090.500000 1379.375000 27.000000 -1 21764
0 -1085.375000 1368.875000 27.750000 -1 21765
0 -1079.500000 1357.000000 28.500000 -1 21766
0 -1073.500000 1344.500000 29.375000 -1 21767
0 -1066.500000 1331.750000 30.250000 -1 21768
0 -1061.250000 1322.125000 30.875000 -1 21769
0 -1059.000000 1317.875000 31.125000 -1 21770
0 -849.750000 1459.875000 14.375000 -1 21771
0 -850.125000 1446.375000 13.375000 -1 21772
0 -841.250000 1411.250000 12.500000 -1 21773
0 -849.250000 1438.500000 13.000000 -1 21774
0 -844.500000 1418.625000 12.500000 -1 21775
0 -846.625000 1424.500000 12.500000 -1 21776
0 -848.000000 1429.875000 12.625000 -1 21777
0 -849.000000 1434.625000 12.750000 -1 21778
0 -761.000000 1415.000000 13.000000 -1 21779
0 -762.375000 1413.375000 12.750000 -1 21780
0 -764.250000 1412.625000 12.625000 -1 21781
0 -812.250000 1413.750000 12.625000 -1 21782
0 -800.875000 1412.875000 12.625000 -1 21783
0 -791.750000 1412.875000 12.375000 -1 21784
0 -779.375000 1412.500000 12.250000 -1 21785
0 -769.000000 1412.750000 12.375000 -1 21786
0 -825.750000 1413.375000 12.625000 -1 21787
0 -830.250000 1413.000000 12.500000 -1 21788
0 -760.250000 1450.375000 13.875000 -1 21789
0 -760.250000 1421.375000 13.250000 -1 21790
0 -760.000000 1432.625000 13.375000 -1 21791
0 -760.250000 1440.750000 13.500000 -1 21792
0 -759.750000 1457.000000 14.125000 -1 21793
0 -757.500000 1459.125000 14.375000 -1 21794
0 -753.750000 1459.750000 14.875000 -1 21795
0 -759.500000 1486.875000 23.500000 -1 21796
0 -753.500000 1484.125000 23.125000 -1 21797
0 -764.625000 1492.875000 23.625000 -1 21798
0 -761.500000 1495.000000 23.750000 -1 21799
0 -759.250000 1498.250000 23.875000 -1 21800
0 -847.250000 998.875000 23.500000 -1 21801
0 -845.500000 988.750000 23.500000 -1 21802
0 -843.625000 965.750000 24.000000 -1 21803
0 -845.250000 983.375000 23.625000 -1 21804
0 -835.250000 1001.750000 23.375000 -1 21805
0 -754.750000 992.875000 14.500000 -1 21806
0 -828.625000 1002.500000 22.750000 -1 21807
0 -825.250000 1002.875000 22.250000 -1 21808
0 -816.250000 1003.750000 20.750000 -1 21809
0 -808.750000 1004.000000 19.875000 -1 21810
0 -800.750000 1004.000000 18.875000 -1 21811
0 -792.500000 1003.750000 18.000000 -1 21812
0 -783.375000 1001.875000 17.125000 -1 21813
0 -769.125000 997.750000 16.250000 -1 21814
0 -821.250000 1073.625000 33.500000 -1 21815
0 -832.125000 1009.125000 23.000000 -1 21816
0 -829.875000 1013.250000 22.375000 -1 21817
0 -826.750000 1021.125000 21.250000 -1 21818
0 -825.000000 1026.750000 21.750000 -1 21819
0 -822.750000 1032.875000 22.875000 -1 21820
0 -820.750000 1045.000000 25.750000 -1 21821
0 -819.500000 1057.125000 28.875000 -1 21822
0 -819.750000 1065.000000 32.000000 -1 21823
0 -820.125000 1071.625000 33.250000 -1 21824
0 -870.125000 1139.000000 26.625000 -1 21825
0 -833.000000 1089.625000 33.000000 -1 21826
0 -837.375000 1095.500000 32.000000 -1 21827
0 -841.500000 1101.375000 30.625000 -1 21828
0 -846.250000 1108.625000 29.000000 -1 21829
0 -851.500000 1117.875000 26.250000 -1 21830
0 -858.125000 1126.750000 25.000000 -1 21831
0 -864.750000 1134.375000 25.875000 -1 21832
0 -881.500000 1146.625000 27.250000 -1 21833
0 -855.750000 998.875000 23.875000 -1 21834
0 -916.250000 1020.625000 20.000000 -1 21835
0 -907.625000 1017.000000 19.625000 -1 21836
0 -900.125000 1013.875000 19.375000 -1 21837
0 -891.125000 1009.750000 19.750000 -1 21838
0 -876.375000 1004.375000 20.750000 -1 21839
0 -870.500000 1002.250000 21.125000 -1 21840
0 -863.375000 1000.625000 22.500000 -1 21841
0 -921.375000 1004.250000 19.625000 -1 21842
0 -902.875000 917.000000 17.875000 -1 21843
0 -904.375000 924.500000 17.750000 -1 21844
0 -909.000000 946.625000 17.250000 -1 21845
0 -912.125000 962.750000 16.750000 -1 21846
0 -918.625000 991.625000 18.750000 -1 21847
0 -849.750000 1013.250000 23.625000 -1 21848
0 -848.500000 1006.250000 23.625000 -1 21849
0 -849.250000 1010.875000 23.625000 -1 21850
0 -768.500000 1492.000000 23.500000 -1 21851
0 -833.000000 1492.000000 17.000000 -1 21852
0 -818.375000 1492.000000 18.500000 -1 21853
0 -806.000000 1492.000000 19.750000 -1 21854
0 -793.375000 1492.000000 21.125000 -1 21855
0 -781.000000 1492.125000 22.500000 -1 21856
0 -847.875000 1485.000000 16.500000 -1 21857
0 -848.375000 1479.750000 16.000000 -1 21858
0 -625.375000 1209.750000 10.500000 -1 22016
0 -747.125000 1252.875000 12.375000 -1 22017
0 -738.375000 1244.250000 12.375000 -1 22018
0 -730.750000 1238.000000 12.375000 -1 22019
0 -728.000000 1236.250000 12.375000 -1 22020
0 -718.875000 1233.125000 12.250000 -1 22021
0 -705.125000 1230.500000 12.000000 -1 22022
0 -671.125000 1226.125000 11.375000 -1 22023
0 -640.625000 1220.375000 10.875000 -1 22024
0 -631.500000 1216.250000 10.750000 -1 22025
0 -309.375000 916.375000 10.000000 -1 22026
0 -316.375000 923.750000 10.250000 -1 22027
0 -373.375000 980.125000 8.500000 -1 22028
0 -366.250000 966.625000 9.000000 -1 22029
0 -358.500000 956.000000 9.375000 -1 22030
0 -350.250000 947.750000 9.750000 -1 22031
0 -341.750000 941.125000 10.000000 -1 22032
0 -333.125000 935.375000 10.125000 -1 22033
0 -324.625000 929.750000 10.250000 -1 22034
0 -444.000000 1458.125000 33.000000 -1 22035
0 -446.250000 1481.625000 33.250000 -1 22036
0 -438.375000 1433.125000 32.000000 -1 22037
0 -333.000000 1315.625000 51.000000 -1 22038
0 -427.250000 1446.125000 33.250000 -1 22039
0 -418.375000 1447.750000 33.875000 -1 22040
0 -410.500000 1443.875000 35.000000 -1 22041
0 -404.750000 1435.750000 36.000000 -1 22042
0 -393.125000 1411.250000 39.000000 -1 22043
0 -372.750000 1371.000000 44.250000 -1 22044
0 -352.500000 1334.375000 48.875000 -1 22045
0 -345.125000 1323.625000 50.000000 -1 22046
0 -339.125000 1318.125000 50.500000 -1 22047
0 -378.750000 1455.625000 60.500000 -1 22048
0 -322.875000 1318.375000 52.000000 -1 22049
0 -320.125000 1323.000000 52.500000 -1 22050
0 -319.375000 1329.625000 53.000000 -1 22051
0 -321.625000 1337.625000 53.250000 -1 22052
0 -337.375000 1366.500000 55.000000 -1 22053
0 -360.500000 1407.000000 57.750000 -1 22054
0 -370.625000 1426.000000 59.000000 -1 22055
0 -377.625000 1441.250000 60.000000 -1 22056
0 -380.000000 1450.625000 60.375000 -1 22057
0 -337.000000 1436.750000 66.250000 -1 22058
0 -364.625000 1464.625000 62.250000 -1 22059
0 -355.125000 1464.125000 63.000000 -1 22060
0 -349.875000 1459.875000 63.500000 -1 22061
0 -343.750000 1450.000000 64.625000 -1 22062
0 -264.500000 1241.000000 23.125000 -1 22063
0 -422.750000 1382.750000 29.625000 -1 22064
0 -412.375000 1353.750000 27.875000 -1 22065
0 -398.875000 1327.000000 25.625000 -1 22066
0 -381.125000 1302.250000 23.875000 -1 22067
0 -359.375000 1279.750000 23.125000 -1 22068
0 -337.875000 1263.125000 22.625000 -1 22069
0 -325.000000 1256.500000 23.000000 -1 22070
0 -309.250000 1250.750000 23.125000 -1 22071
0 -289.375000 1245.750000 23.000000 -1 22072
0 -736.000000 768.750000 17.375000 -1 22073
0 -742.750000 752.125000 17.375000 -1 22074
0 -739.125000 759.875000 17.500000 -1 22075
0 -721.000000 955.500000 11.125000 -1 22076
0 -731.500000 794.750000 16.500000 -1 22077
0 -729.500000 817.000000 15.500000 -1 22078
0 -727.375000 844.000000 14.125000 -1 22079
0 -725.250000 874.625000 12.625000 -1 22080
0 -723.250000 903.375000 11.125000 -1 22081
0 -721.875000 927.125000 11.125000 -1 22082
0 -721.250000 949.375000 11.125000 -1 22083
0 -705.250000 1037.875000 11.125000 -1 22084
0 -720.000000 984.250000 11.125000 -1 22085
0 -719.750000 999.125000 11.125000 -1 22086
0 -719.500000 1004.625000 11.125000 -1 22087
0 -718.000000 1016.250000 11.125000 -1 22088
0 -713.750000 1027.000000 11.125000 -1 22089
0 -625.000000 1067.750000 10.750000 -1 22090
0 -674.875000 1051.125000 11.125000 -1 22091
0 -663.125000 1053.750000 11.125000 -1 22092
0 -658.250000 1054.750000 11.125000 -1 22093
0 -653.500000 1055.375000 11.125000 -1 22094
0 -644.500000 1057.625000 11.125000 -1 22095
0 -634.500000 1062.250000 11.125000 -1 22096
0 -295.000000 1418.250000 71.250000 -1 22097
0 -317.250000 1399.125000 70.625000 -1 22098
0 -312.375000 1395.000000 71.125000 -1 22099
0 -307.875000 1394.750000 71.125000 -1 22100
0 -304.250000 1395.375000 71.250000 -1 22101
0 -301.000000 1396.875000 71.250000 -1 22102
0 -298.375000 1399.125000 71.250000 -1 22103
0 -296.500000 1402.250000 71.250000 -1 22104
0 -295.125000 1406.500000 71.125000 -1 22105
0 -294.875000 1411.625000 71.125000 -1 22106
0 -295.875000 1431.625000 71.750000 -1 22107
0 -296.250000 1436.750000 72.000000 -1 22108
0 -296.750000 1443.125000 72.250000 -1 22109
0 -297.375000 1451.500000 72.625000 -1 22110
0 -298.500000 1463.375000 73.250000 -1 22111
0 -299.250000 1472.625000 73.875000 -1 22112
0 -300.875000 1490.000000 74.625000 -1 22113
0 -442.000000 1033.625000 10.000000 -1 22114
0 -432.625000 1028.250000 10.000000 -1 22115
0 -422.375000 1022.500000 10.000000 -1 22116
0 -390.625000 1001.000000 9.625000 -1 22117
0 -396.375000 1005.750000 9.625000 -1 22118
0 -402.125000 1010.000000 9.875000 -1 22119
0 -408.375000 1014.375000 10.000000 -1 22120
0 -414.500000 1017.875000 10.000000 -1 22121
0 -385.250000 996.375000 9.625000 -1 22122
0 -376.625000 985.875000 9.375000 -1 22123
0 -380.625000 991.375000 9.500000 -1 22124
0 -520.125000 1078.375000 10.000000 -1 22125
0 -456.375000 1041.750000 10.000000 -1 22126
0 -466.250000 1047.625000 10.000000 -1 22127
0 -476.875000 1053.625000 10.000000 -1 22128
0 -487.125000 1059.500000 10.000000 -1 22129
0 -500.500000 1067.125000 10.000000 -1 22130
0 -509.875000 1072.500000 10.000000 -1 22131
0 -567.500000 1106.625000 10.125000 -1 22132
0 -540.250000 1089.750000 10.000000 -1 22133
0 -547.250000 1093.875000 10.000000 -1 22134
0 -559.500000 1101.250000 10.000000 -1 22135
0 -565.250000 1105.125000 10.000000 -1 22136
0 -65.500000 1198.375000 18.500000 -1 22137
0 -115.625000 1198.375000 18.500000 -1 22138
0 -76.125000 1198.375000 18.500000 -1 22139
0 -103.500000 1198.375000 18.500000 -1 22140
0 -97.250000 1198.375000 18.500000 -1 22141
0 -90.375000 1198.250000 18.500000 -1 22142
0 -83.250000 1198.375000 18.500000 -1 22143
0 -142.250000 1148.250000 18.500000 -1 22144
0 -115.500000 1188.375000 18.500000 -1 22145
0 -115.500000 1182.250000 18.500000 -1 22146
0 -115.500000 1173.375000 18.500000 -1 22147
0 -115.500000 1158.375000 18.500000 -1 22148
0 -116.125000 1154.500000 18.500000 -1 22149
0 -118.375000 1151.125000 18.500000 -1 22150
0 -121.625000 1149.000000 18.500000 -1 22151
0 -125.500000 1148.375000 18.500000 -1 22152
0 -133.750000 1148.250000 18.500000 -1 22153
0 -187.625000 1148.250000 18.500000 -1 22154
0 -158.250000 1148.250000 18.500000 -1 22155
